id,username,age,status,nationality,pro-matches,pro-matches-won,pro-matches-lost,pro-matches-winrate,tournaments,winnings
0,10k,,Active,France,136,64,72,0.47058823529411764,25,"$1,999"
1,10x,25,Active,South Korea,176,112,64,0.6363636363636364,25,"$11,908"
2,1mpala,23,Retired,Ukraine,31,12,19,0.3870967741935484,10,"$1,092"
3,1tapgod,18,Active,India,352,174,178,0.4943181818181818,56,"$1,450"
4,1ukey,,Active,Australia,93,42,51,0.45161290322580644,14,$918
5,1van,,Active,Malaysia,0,0,0,,0,"$2,802"
6,2gemonstah,,Active,Philippines,160,85,75,0.53125,24,"$4,655"
7,3nable,,Active,Malaysia,112,71,41,0.6339285714285714,17,"$3,712"
8,4pack,,Active,United States & Poland,0,0,0,,0,"$1,420"
9,4qu1la,,Active,Japan,42,17,25,0.40476190476190477,13,$953
10,6sonya,25,Active,Romania,118,70,48,0.5932203389830508,16,"$2,155"
11,7ssk7,23,Active,Belarus,287,161,126,0.5609756097560976,43,"$10,324"
12,aakrr,,Active,China,0,0,0,,0,$713
13,ablej,23,Active,Brazil,54,32,22,0.5925925925925926,8,"$3,054"
14,abo,18,Active,China,0,0,0,,0,$632
15,ace,,Active,Hong Kong,134,64,70,0.47761194029850745,35,"$3,339"
16,acerola,24,Active,Vietnam,199,126,73,0.6331658291457286,24,"$7,468"
17,acetics,21,Active,Thailand,361,214,147,0.592797783933518,49,"$8,790"
18,activ,23,Active,Germany,118,61,57,0.5169491525423728,39,$641
19,adamelo,,Active,Czechia,50,22,28,0.44,17,$450
20,add3r,,Active,United States,225,115,110,0.5111111111111111,46,"$2,946"
21,addicted,26,Active,Portugal,161,92,69,0.5714285714285714,39,"$2,293"
22,ade,25,Active,Japan,141,81,60,0.574468085106383,30,"$10,938"
23,adi,27,Active,Chile,0,0,0,,0,$530
24,adm1k,21,Active,Poland,0,0,0,,0,"$3,159"
25,adrian,24,Active,Mexico,111,53,58,0.4774774774774775,26,$702
26,adrnking,,Active,Indonesia,247,161,86,0.6518218623481782,29,"$9,810"
27,aduka,,Active,Malaysia,0,0,0,,0,"$1,463"
28,adverso,24,Active,Chile,243,165,78,0.6790123456790124,29,"$35,135"
29,afoxx,26,Active,Portugal,109,61,48,0.5596330275229358,19,"$5,534"
30,agm,29,Active,United States & Lebanon,316,168,148,0.5316455696202531,56,"$5,695"
31,agnes,21,Active,South Korea,34,15,19,0.4411764705882353,8,"$1,443"
32,aiko,,Active,United States,0,0,0,,0,"$3,136"
33,aimdll,21,Active,Turkey,187,111,76,0.5935828877005348,27,"$21,005"
34,aimhunterr,,Active,United Arab Emirates,147,90,57,0.6122448979591837,14,"$3,026"
35,ajmerito,,Active,Poland,159,84,75,0.5283018867924528,25,"$2,039"
36,akal4ce,,Active,United States,128,78,50,0.609375,22,"$3,270"
37,akashi,27,Active,Vietnam,205,111,94,0.5414634146341464,25,"$9,856"
38,akemy,,Active,Brazil,0,0,0,,0,"$3,088"
39,akimb0,,Active,Denmark,104,47,57,0.4519230769230769,18,"$1,879"
40,akis,30,Active,United States,101,51,50,0.504950495049505,15,"$4,870"
41,akm,26,Active,France,12,6,6,0.5,5,"$1,328"
42,akula,23,Active,United States,0,0,0,,0,$920
43,akumaaaaa,21,Active,France,249,162,87,0.6506024096385542,43,"$13,408"
44,akz,21,Active,Chile,76,43,33,0.5657894736842105,12,"$2,217"
45,al0rante,,Active,Germany,0,0,0,,0,"$1,913"
46,al1en,23,Active,Slovenia & Bosnia and Herzegovina,0,0,0,,0,$735
47,alain,20,Active,Romania & Moldova,158,90,68,0.569620253164557,40,$759
48,alca,,Active,Chile,202,96,106,0.4752475247524752,32,$640
49,ale,19,Active,Sweden,201,115,86,0.572139303482587,37,"$4,692"
50,alejo,,Active,Colombia,181,128,53,0.7071823204419889,26,"$7,483"
51,aleko,20,Active,United States,250,153,97,0.612,37,"$8,862"
52,aleksandar,21,Active,United States,127,60,67,0.47244094488188976,27,"$1,600"
53,alert,,Active,Thailand,273,147,126,0.5384615384615384,42,"$4,126"
54,alex,23,Retired,Bulgaria,13,11,2,0.8461538461538461,2,$208
55,alexiiik,,Active,Czechia,102,61,41,0.5980392156862745,15,$917
56,alexis,20,Active,United States,142,99,43,0.6971830985915493,31,"$25,440"
57,alexrr,27,Active,Germany,212,135,77,0.6367924528301887,56,"$4,949"
58,alexy,,Active,Philippines,137,77,60,0.5620437956204379,20,"$2,114"
59,alfajer,17,Active,Turkey,161,103,58,0.639751552795031,20,"$35,642"
60,alikea,,Active,France,9,0,9,0.0,2,
61,alive,,Active,Israel,259,148,111,0.5714285714285714,45,"$4,510"
62,aljadi,,Active,Kuwait,60,38,22,0.6333333333333333,6,"$1,089"
63,allin,20,Active,Russia,166,85,81,0.5120481927710844,41,$894
64,allow,24,Active,South Korea,0,0,0,,0,"$27,732"
65,alluka,23,Active,Philippines,178,115,63,0.6460674157303371,25,"$3,268"
66,almo,,Active,Poland,165,92,73,0.5575757575757576,28,"$2,370"
67,alone,22,Active,Egypt,95,40,55,0.42105263157894735,18,"$2,608"
68,alonefillz,20,Active,Thailand,194,102,92,0.5257731958762887,28,"$5,255"
69,alvar,,Active,Jordan,203,140,63,0.6896551724137931,21,"$15,209"
70,aly,,Active,Philippines,131,75,56,0.5725190839694656,17,"$2,124"
71,alyssa,,Active,Thailand,136,86,50,0.6323529411764706,16,"$3,660"
72,amaterasu,,Active,India,514,373,141,0.72568093385214,54,"$23,242"
73,ambi,,Active,Czechia,0,0,0,,0,"$10,179"
74,amilwa,,Active,Algeria & France,130,74,56,0.5692307692307692,22,"$1,333"
75,amnesia,,Active,United States,0,0,0,,0,"$3,500"
76,andersin,,Active,United States,0,0,0,,0,"$6,485"
77,andrehs,,Active,Venezuela,143,86,57,0.6013986013986014,19,"$1,885"
78,andrewchl,26-27,Active,Chile,88,43,45,0.48863636363636365,16,"$1,180"
79,android,28,Active,Canada,227,136,91,0.5991189427312775,35,"$14,671"
80,ange,,Active,Canada,357,195,162,0.5462184873949579,70,"$8,320"
81,ange1,33,Active,Ukraine,0,0,0,,0,"$97,369"
82,aniemal,,Active,United States,92,54,38,0.5869565217391305,15,"$3,320"
83,aninha,,Active,Brazil,139,69,70,0.49640287769784175,30,"$2,199"
84,anjk,24,,Ukraine,0,0,0,,0,$436
85,anko,,Active,Thailand,0,0,0,,0,"$1,828"
86,annja,26,Active,Serbia & Hungary,0,0,0,,0,"$6,017"
87,anoxai,,Active,Russia,0,0,0,,0,"$1,221"
88,anq,,Active,Russia,150,87,63,0.58,30,$643
89,anqh,18-19,Active,Paraguay,64,34,30,0.53125,7,
90,ans,22,Retired,South Korea,0,0,0,,0,
91,antg,,Active,Brazil,0,0,0,,0,"$4,506"
92,anthem,20,Active,Japan,94,45,49,0.4787234042553192,21,$271
93,anthony,,Active,United States & Vietnam,0,0,0,,0,"$1,030"
94,antibiotique,,Active,Morocco,132,99,33,0.75,18,"$6,386"
95,antidote,26,Active,India,597,412,185,0.6901172529313233,67,"$17,236"
96,aoeyjiwa,,Active,Thailand,0,0,0,,0,
97,apinya,18,Active,Thailand,117,64,53,0.5470085470085471,19,"$2,337"
